postid,lang,postyear,postdatetime,pageid,article_creation,o0_timestamp,o0_size,o0_external_links,o0_wiki_links,o0_references,o0_section_breadth,o0_section_depth,o0_section_num,o1_timestamp,o1_size,o1_external_links,o1_wiki_links,o1_references,o1_section_breadth,o1_section_depth,o1_section_num,o2_timestamp,o2_size,o2_external_links,o2_wiki_links,o2_references,o2_section_breadth,o2_section_depth,o2_section_num,o3_timestamp,o3_size,o3_external_links,o3_wiki_links,o3_references,o3_section_breadth,o3_section_depth,o3_section_num,o4_timestamp,o4_size,o4_external_links,o4_wiki_links,o4_references,o4_section_breadth,o4_section_depth,o4_section_num,updated_topic
835,zh,2013,5/17/13,78470,2/20/05,2005-02-20T17:48:22Z,2235,0,25,0,4,1,4,2013-05-18T00:05:14Z,3272,0,49,1,5,1,5,2013-05-18T16:29:35Z,4397,1,55,3,4,1,4,2013-05-18T16:29:35Z,4397,1,55,3,4,1,4,2013-06-08T16:32:27Z,4585,1,56,4,4,1,4,2
835,es,2013,5/17/13,29551,1/26/04,2004-01-26T18:28:04Z,633,0,0,0,0,0,0,2013-05-17T12:53:06Z,37419,14,374,23,14,2,15,2013-05-17T23:44:35Z,39815,19,391,26,15,2,16,2013-05-23T09:00:00Z,42628,21,405,30,15,2,16,2013-06-13T02:28:23Z,42628,21,405,30,15,2,16,2
837,en,2013,5/12/13,12045934,7/2/07,2007-07-02T02:20:38Z,1216,0,25,2,1,1,1,2013-05-12T22:39:41Z,2437,0,42,4,3,1,3,2013-05-12T22:39:41Z,2437,0,42,4,3,1,3,2013-05-18T20:05:18Z,10940,2,73,26,7,1,7,2013-06-10T03:09:22Z,12546,1,75,34,7,1,7,6
837,zh,2013,5/12/13,743970,4/22/08,2008-04-22T13:33:03Z,3186,9,43,2,3,1,3,2013-05-19T05:26:38Z,7364,11,60,14,4,1,4,2013-05-19T05:26:38Z,7364,11,60,14,4,1,4,2013-05-24T21:47:59Z,11977,10,84,31,6,1,6,2013-06-05T19:05:04Z,11909,10,83,31,6,1,6,6
837,es,2013,5/12/13,5547149,12/23/12,2012-12-23T10:09:51Z,7629,5,54,7,7,1,7,2013-06-07T19:45:21Z,7489,5,49,7,7,1,7,2013-06-07T19:45:21Z,7489,5,49,7,7,1,7,2013-06-07T19:45:21Z,7489,5,49,7,7,1,7,2013-06-07T19:45:21Z,7489,5,49,7,7,1,7,6
838,en,2013,5/12/13,38583042,2/20/13,2013-02-20T11:43:56Z,2382,2,16,2,5,1,5,2013-05-12T04:05:42Z,15974,2,38,35,5,1,5,2013-05-12T22:29:09Z,18904,3,48,36,6,2,8,2013-05-17T22:16:09Z,27357,9,74,53,8,2,10,2013-06-04T09:19:11Z,28323,11,80,55,9,2,11,3
838,zh,2013,5/12/13,3475251,5/24/13,2013-05-24T20:29:25Z,3983,0,14,0,7,2,9,2013-05-24T20:29:25Z,3983,0,14,0,7,2,9,2013-05-24T21:33:30Z,3995,0,14,0,7,2,9,2013-05-25T05:07:16Z,7989,0,26,0,7,2,9,2013-06-09T15:32:18Z,7989,0,26,0,7,2,9,3
840,en,2013,5/11/13,34629668,2/6/12,2012-02-06T19:52:03Z,1392,0,13,0,1,1,1,2013-05-11T00:05:27Z,69348,32,283,66,13,3,26,2013-05-11T23:49:55Z,77002,34,317,75,14,2,31,2013-05-17T18:38:17Z,72864,35,243,83,11,3,32,2013-06-08T18:39:01Z,83951,34,272,95,11,3,30,3
840,zh,2013,5/11/13,3479286,5/27/13,2013-05-27T12:03:31Z,46,0,1,0,0,0,0,2013-05-27T12:03:31Z,46,0,1,0,0,0,0,2013-05-27T12:03:31Z,46,0,1,0,0,0,0,2013-05-27T12:03:31Z,46,0,1,0,0,0,0,2013-05-27T12:03:31Z,46,0,1,0,0,0,0,3
841,en,2013,5/10/13,271964,7/19/03,2003-07-19T01:03:30Z,9915,0,71,0,4,1,4,2013-05-10T23:04:09Z,37211,31,167,44,9,3,16,2013-05-10T23:04:09Z,37211,31,167,44,9,3,16,2013-05-17T20:32:29Z,41123,34,179,58,8,3,15,2013-05-24T22:25:30Z,41693,32,176,62,8,3,15,2
841,ar,2013,5/10/13,2839796,9/4/15,2015-09-04T14:07:54Z,2577,14,16,0,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2
841,zh,2013,5/10/13,3463014,5/15/13,2013-05-15T12:23:09Z,5033,3,41,6,3,1,3,2013-05-15T12:23:09Z,5033,3,41,6,3,1,3,2013-05-15T19:34:48Z,6353,6,45,10,3,1,3,2013-05-16T07:20:54Z,6368,6,44,10,3,1,3,2013-05-23T06:05:34Z,6400,6,45,10,3,1,3,2
841,es,2013,5/10/13,78662,10/27/04,2004-10-27T17:04:25Z,125,0,5,0,0,0,0,2013-05-10T22:54:17Z,18560,11,125,25,6,2,12,2013-05-10T23:23:49Z,18857,11,125,26,6,2,12,2013-05-16T23:58:34Z,22703,11,134,34,6,3,14,2013-06-06T16:01:43Z,31987,12,156,44,7,2,13,2
842,en,2013,5/8/13,69680,8/9/02,2002-08-09T05:33:18Z,2029,0,9,0,0,0,0,2013-05-08T05:25:40Z,83460,42,392,178,13,2,24,2013-05-08T14:55:56Z,83702,42,392,178,13,2,24,2013-05-14T22:31:22Z,86244,44,391,188,12,3,24,2013-06-07T14:04:35Z,86398,45,391,190,13,3,25,3
842,ar,2013,5/8/13,47732,4/8/06,2006-04-08T04:30:42Z,1162,0,13,0,8,1,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3
842,zh,2013,5/8/13,650861,10/29/07,2007-10-29T03:23:53Z,3788,2,33,11,1,1,1,2013-05-17T07:24:00Z,57960,34,321,106,12,3,20,2013-05-17T07:24:00Z,57960,34,321,106,12,3,20,2013-05-21T19:16:42Z,57943,34,321,106,12,3,20,2013-05-21T19:16:42Z,57943,34,321,106,12,3,20,3
842,es,2013,5/8/13,552829,9/27/06,2006-09-27T17:43:26Z,331,0,6,0,0,0,0,2013-05-28T20:00:38Z,6844,6,83,2,4,2,7,2013-05-28T20:00:38Z,6844,6,83,2,4,2,7,2013-05-28T20:00:38Z,6844,6,83,2,4,2,7,2013-05-28T20:00:38Z,6844,6,83,2,4,2,7,3
843,en,2013,5/8/13,39329983,5/7/13,2013-05-07T22:26:22Z,4409,1,22,5,2,1,2,2013-05-08T01:51:36Z,4331,1,23,5,2,1,2,2013-05-08T19:34:46Z,6982,1,43,14,4,2,5,2013-05-14T19:04:12Z,7695,2,36,13,5,2,6,2013-06-06T14:17:52Z,7683,2,36,13,5,2,6,3
843,ar,2013,5/8/13,2801012,8/4/15,2015-08-04T17:56:48Z,5173,1,32,4,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3
843,zh,2013,5/8/13,3456165,5/10/13,2013-05-10T16:36:31Z,6097,2,44,11,5,2,6,2013-05-10T16:36:31Z,6097,2,44,11,5,2,6,2013-05-10T16:56:21Z,5892,2,42,11,4,2,5,2013-05-17T03:29:18Z,6030,2,42,12,4,2,5,2013-05-19T12:51:21Z,6074,2,42,12,4,2,5,3
843,es,2013,5/8/13,5893088,6/28/13,2013-06-28T19:31:15Z,4994,4,90,0,5,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3
844,en,2013,5/8/13,43223,3/7/02,2002-03-07T02:28:10Z,187,0,4,0,0,0,0,2013-05-08T06:49:40Z,124231,41,789,132,14,3,41,2013-05-08T23:58:52Z,133352,44,796,165,13,3,40,2013-05-14T18:32:18Z,135813,45,764,196,13,3,41,2013-06-07T18:46:10Z,135820,45,765,196,13,3,41,2
844,ar,2013,5/8/13,163974,4/27/07,2007-04-27T11:15:46Z,1315,0,34,0,7,1,7,2013-05-08T22:31:04Z,60964,2,323,0,3,3,28,2013-05-08T22:31:04Z,60964,2,323,0,3,3,28,2013-05-09T01:42:09Z,60952,2,323,0,3,3,28,2013-05-26T11:23:41Z,60921,2,323,0,3,3,28,2
844,zh,2013,5/8/13,133985,7/19/05,2005-07-19T13:54:52Z,1271,0,42,0,4,1,4,2013-05-08T08:32:56Z,16530,2,209,6,6,2,11,2013-05-08T23:41:02Z,17561,2,219,6,6,2,12,2013-05-14T21:04:33Z,18779,3,226,7,6,2,12,2013-06-01T10:51:10Z,19979,3,228,8,6,2,12,2
844,es,2013,5/8/13,563062,10/4/06,2006-10-04T18:05:33Z,483,0,9,0,0,0,0,2013-05-08T08:39:41Z,68867,37,703,104,7,3,26,2013-05-08T18:24:10Z,70016,42,705,106,7,3,26,2013-05-09T19:46:15Z,70079,42,705,106,7,3,26,2013-06-01T14:45:40Z,69437,42,703,105,6,3,24,2
845,en,2013,5/6/13,37862736,12/7/12,2012-12-07T20:59:10Z,338,0,1,0,0,0,0,2013-05-06T00:12:49Z,43004,26,384,36,8,2,15,2013-05-06T22:56:57Z,44593,27,397,38,8,2,15,2013-05-10T09:23:24Z,45363,28,393,40,8,2,15,2013-06-02T11:51:28Z,50312,46,412,63,8,2,15,4
845,zh,2013,5/6/13,3455513,5/10/13,2013-05-10T06:34:58Z,1952,2,19,0,3,1,3,2013-05-10T06:34:58Z,1952,2,19,0,3,1,3,2013-05-10T08:08:39Z,5507,6,31,11,4,1,4,2013-05-11T11:04:07Z,5507,6,31,11,4,1,4,2013-05-31T11:24:59Z,5467,6,32,11,4,1,4,4
846,en,2013,5/5/13,22149090,3/26/09,2009-03-26T18:48:29Z,4912,2,32,6,2,1,2,2013-05-05T00:16:21Z,63027,31,152,121,11,2,23,2013-05-05T21:54:03Z,70154,32,158,124,14,2,26,2013-05-10T14:07:12Z,82869,33,155,136,12,2,27,2013-06-02T05:52:53Z,81778,33,156,135,12,2,27,3
846,zh,2013,5/5/13,3406990,4/4/13,2013-04-04T11:07:01Z,3512,3,28,3,6,2,10,2013-05-05T16:11:18Z,9613,22,78,12,7,3,16,2013-05-05T23:53:07Z,9662,22,78,12,7,3,16,2013-05-12T13:58:24Z,19445,30,142,30,10,3,21,2013-06-03T13:00:34Z,19502,30,139,30,10,3,21,3
846,es,2013,5/5/13,8169436,11/2/17,2017-11-02T02:23:26Z,37731,9,132,61,10,2,19,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3
848,en,2013,5/2/13,17125709,4/26/08,2008-04-26T08:37:09Z,3177,0,19,0,4,1,4,2013-05-02T00:12:24Z,22722,14,82,54,8,2,13,2013-05-02T23:48:46Z,27871,22,97,73,8,2,13,2013-05-08T20:10:20Z,34169,20,121,95,9,2,16,2013-05-27T08:59:07Z,34456,20,122,95,9,2,16,2
848,ar,2013,5/2/13,1667031,5/3/13,2013-05-03T12:16:36Z,2547,2,5,3,1,1,1,2013-05-03T12:16:36Z,2547,2,5,3,1,1,1,2013-05-03T13:11:39Z,3113,2,6,4,1,1,1,2013-05-04T21:49:00Z,3155,2,6,4,1,1,1,2013-05-16T11:19:31Z,3162,2,7,4,1,1,1,2
848,zh,2013,5/2/13,3452321,5/7/13,2013-05-07T14:59:07Z,3153,2,15,0,2,1,2,2013-05-07T14:59:07Z,3153,2,15,0,2,1,2,2013-05-07T16:45:09Z,3131,2,16,0,2,1,2,2013-05-08T17:40:02Z,8051,2,23,0,6,2,15,2013-05-08T17:40:02Z,8051,2,23,0,6,2,15,2
848,es,2013,5/2/13,5808234,5/2/13,2013-05-02T09:17:37Z,3892,11,6,8,3,1,3,2013-05-02T09:17:37Z,3892,11,6,8,3,1,3,2013-05-02T21:23:20Z,4479,10,25,8,3,1,3,2013-05-07T08:12:19Z,4529,11,28,8,4,1,4,2013-05-07T08:12:19Z,4529,11,28,8,4,1,4,2
849,en,2013,6/30/13,39826147,7/1/13,2013-07-01T03:03:53Z,514,1,2,1,1,1,1,2013-07-01T03:03:53Z,514,1,2,1,1,1,1,2013-07-01T23:47:43Z,14205,5,43,28,6,1,6,2013-07-08T00:07:05Z,16896,9,52,38,7,1,7,2013-07-30T20:43:08Z,18441,12,54,43,7,1,7,5
849,zh,2013,6/30/13,3526743,7/3/13,2013-07-03T05:55:25Z,5632,4,16,9,3,1,3,2013-07-03T05:55:25Z,5632,4,16,9,3,1,3,2013-07-03T09:41:49Z,5711,4,19,9,3,1,3,2013-07-03T09:41:49Z,5711,4,19,9,3,1,3,2013-07-28T13:39:30Z,5771,4,21,9,3,1,3,5
849,es,2013,6/30/13,5896946,7/1/13,2013-07-01T08:01:52Z,716,0,1,0,0,0,0,2013-07-01T08:01:52Z,716,0,1,0,0,0,0,2013-07-01T08:01:52Z,716,0,1,0,0,0,0,2013-07-02T07:33:16Z,2924,1,5,6,1,1,1,2013-07-17T18:56:24Z,3090,1,7,6,1,1,1,5
851,en,2013,6/27/13,10490785,10/15/04,2004-10-15T16:57:08Z,12506,0,60,0,2,1,2,2013-06-27T14:48:10Z,43709,14,215,54,9,2,27,2013-06-27T14:48:10Z,43709,14,215,54,9,2,27,2013-07-03T16:43:42Z,44072,14,219,56,9,2,27,2013-07-11T20:58:33Z,45274,14,222,58,9,2,28,1
851,es,2013,6/27/13,7427419,5/28/16,2016-05-28T12:16:19Z,13008,5,92,8,2,4,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1
852,en,2013,6/27/13,39158265,4/19/13,2013-04-19T15:02:12Z,406,0,4,1,1,1,1,2013-06-27T01:33:21Z,3806,2,20,9,4,2,5,2013-06-27T23:50:42Z,12248,3,80,17,6,2,10,2013-07-03T15:15:40Z,16796,3,89,20,6,2,10,2013-07-06T12:36:54Z,18150,4,91,23,6,2,10,3
852,ar,2013,6/27/13,2448235,1/16/15,2015-01-16T15:44:05Z,2152,1,15,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3
852,zh,2013,6/27/13,3521442,6/29/13,2013-06-29T05:29:53Z,1830,0,9,0,0,0,0,2013-06-29T05:29:53Z,1830,0,9,0,0,0,0,2013-06-29T15:43:51Z,11690,4,56,18,5,2,9,2013-07-02T01:39:29Z,11796,4,56,18,5,2,9,2013-07-02T01:39:29Z,11796,4,56,18,5,2,9,3
852,es,2013,6/27/13,6119828,12/27/13,2013-12-27T21:27:36Z,1350,0,15,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3
855,en,2013,6/26/13,380965,11/27/03,2003-11-27T14:00:28Z,2058,0,24,0,0,0,0,2013-06-26T07:27:33Z,132114,41,475,229,13,3,35,2013-06-26T23:59:53Z,135734,39,477,236,14,3,38,2013-07-03T01:02:59Z,137228,41,458,241,14,3,39,2013-07-26T09:03:17Z,138466,41,474,241,14,3,39,3
855,ar,2013,6/26/13,426978,9/23/08,2008-09-23T18:01:53Z,1889,0,23,0,3,1,3,2013-06-28T13:49:49Z,2829,2,33,2,4,1,4,2013-06-28T13:49:49Z,2829,2,33,2,4,1,4,2013-07-01T19:33:08Z,3240,2,34,2,3,1,3,2013-07-19T13:31:44Z,3307,2,36,2,3,1,3,3
855,zh,2013,6/26/13,505923,3/12/07,2007-03-12T13:07:02Z,2133,6,29,0,1,1,1,2013-06-26T09:16:24Z,25650,20,157,22,12,2,13,2013-06-26T18:04:41Z,27399,20,161,24,11,2,15,2013-07-01T06:39:50Z,28826,20,179,24,10,2,14,2013-07-26T09:51:02Z,37472,23,192,36,10,2,14,3
855,es,2013,6/26/13,1323209,11/24/07,2007-11-24T21:52:46Z,3557,0,70,1,3,1,3,2013-06-29T00:13:00Z,6020,5,101,4,4,1,4,2013-06-29T00:13:00Z,6020,5,101,4,4,1,4,2013-06-29T00:13:00Z,6020,5,101,4,4,1,4,2013-07-11T06:04:24Z,6046,5,102,4,4,1,4,3
857,en,2013,6/26/13,92946,9/27/02,2002-09-27T12:56:50Z,266,0,1,0,0,0,0,2013-06-26T09:43:32Z,100672,63,226,208,14,2,26,2013-06-26T23:34:47Z,101787,64,228,209,14,2,26,2013-07-03T05:56:22Z,102330,65,232,212,14,2,26,2013-07-26T19:08:37Z,106265,65,237,219,14,2,26,6
857,zh,2013,6/26/13,3398709,3/29/13,2013-03-29T01:47:13Z,1675,0,4,2,8,1,8,2013-06-26T15:18:19Z,1952,0,7,2,8,1,8,2013-06-26T15:18:19Z,1952,0,7,2,8,1,8,2013-06-30T09:23:52Z,12666,4,23,24,4,2,6,2013-06-30T09:23:52Z,12666,4,23,24,4,2,6,6
857,es,2013,6/26/13,4681918,6/15/11,2011-06-15T10:59:55Z,11863,9,30,17,6,1,6,2013-06-26T14:42:32Z,15402,11,36,22,7,1,7,2013-06-26T23:06:31Z,16596,13,40,24,7,1,7,2013-06-29T05:57:10Z,16990,14,40,24,7,1,7,2013-06-29T05:57:10Z,16990,14,40,24,7,1,7,6
858,en,2013,6/26/13,31039265,2/28/11,2011-02-28T21:47:10Z,3204,2,20,3,2,1,2,2013-06-26T04:43:41Z,23748,36,86,45,6,2,8,2013-06-26T22:36:41Z,27863,38,103,50,6,2,9,2013-07-03T01:41:22Z,41375,38,150,78,8,2,18,2013-07-25T21:40:01Z,42814,38,155,79,9,2,19,6
858,zh,2013,6/26/13,3518376,6/26/13,2013-06-26T16:10:03Z,17050,26,29,35,5,2,7,2013-06-26T16:10:03Z,17050,26,29,35,5,2,7,2013-06-26T16:17:11Z,17136,26,32,35,5,2,7,2013-07-03T10:01:48Z,23754,27,46,42,5,2,10,2013-07-03T10:01:48Z,23754,27,46,42,5,2,10,6
858,es,2013,6/26/13,6307725,5/21/14,2014-05-21T06:11:07Z,4822,19,20,1,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6
859,en,2013,6/25/13,6146151,4/8/05,2005-04-08T17:24:03Z,669,0,7,0,0,0,0,2013-06-25T04:22:16Z,7126,3,68,5,5,2,8,2013-06-25T20:46:14Z,12478,4,92,47,6,2,9,2013-06-30T05:56:44Z,13532,5,89,50,7,2,11,2013-07-22T00:04:53Z,15703,6,91,53,7,2,11,4
859,ar,2013,6/25/13,81502,10/24/06,2006-10-24T22:10:38Z,910,0,5,0,1,1,1,2013-06-25T07:57:28Z,5912,7,46,4,6,2,8,2013-06-25T21:23:59Z,6066,8,52,2,7,2,9,2013-06-29T18:09:43Z,6278,10,51,2,7,2,9,2013-07-05T07:17:41Z,6366,10,53,3,7,2,9,4
859,zh,2013,6/25/13,3517710,6/26/13,2013-06-26T06:16:37Z,3129,5,25,1,2,1,2,2013-06-26T06:16:37Z,3129,5,25,1,2,1,2,2013-06-26T07:56:09Z,8195,12,38,12,3,1,3,2013-06-30T05:11:30Z,8121,12,36,12,3,1,3,2013-07-09T08:43:37Z,8124,12,36,12,3,1,3,4
859,es,2013,6/25/13,5887446,6/24/13,2013-06-24T18:13:56Z,77,0,1,0,0,0,0,2013-06-25T11:06:58Z,2457,3,23,2,2,1,2,2013-06-25T20:01:21Z,2558,3,23,2,2,1,2,2013-06-27T19:39:38Z,2558,3,23,2,2,1,2,2013-07-15T21:39:11Z,2921,3,31,2,2,1,2,4
864,en,2013,6/22/13,39741213,6/21/13,2013-06-21T17:39:30Z,990,1,7,5,1,1,1,2013-06-22T00:08:52Z,8605,5,42,15,3,1,3,2013-06-22T23:30:16Z,21510,13,92,58,6,2,9,2013-06-28T07:15:19Z,37670,18,183,86,8,2,17,2013-07-20T18:20:04Z,41496,21,195,93,8,2,18,1
864,zh,2013,6/22/13,3519603,6/27/13,2013-06-27T15:55:19Z,1896,4,11,0,1,1,1,2013-06-27T15:55:19Z,1896,4,11,0,1,1,1,2013-06-27T16:14:12Z,4527,6,16,10,2,1,2,2013-06-28T02:31:06Z,4613,6,19,10,2,1,2,2013-06-28T02:31:06Z,4613,6,19,10,2,1,2,1
864,es,2013,6/22/13,5885081,6/22/13,2013-06-22T19:06:47Z,664,0,1,0,0,0,0,2013-06-22T19:06:47Z,664,0,1,0,0,0,0,2013-06-22T19:06:47Z,664,0,1,0,0,0,0,2013-06-22T19:06:47Z,664,0,1,0,0,0,0,2013-06-22T19:06:47Z,664,0,1,0,0,0,0,1
866,en,2013,6/16/13,36705440,8/12/12,2012-08-12T20:40:22Z,1446,3,20,0,3,1,3,2013-06-16T00:09:02Z,20794,16,318,23,6,3,13,2013-06-16T23:51:00Z,23071,18,344,28,6,3,13,2013-06-20T20:58:56Z,31625,16,349,41,6,3,12,2013-07-01T23:26:19Z,31691,16,351,41,6,3,12,4
866,zh,2013,6/16/13,3509354,6/19/13,2013-06-19T13:08:52Z,1994,10,12,0,1,1,1,2013-06-19T13:08:52Z,1994,10,12,0,1,1,1,2013-06-19T13:33:52Z,3586,12,16,4,2,1,2,2013-06-20T14:02:22Z,3618,12,17,4,2,1,2,2013-06-20T14:02:22Z,3618,12,17,4,2,1,2,4
867,en,2013,6/15/13,38481813,2/10/13,2013-02-10T21:42:16Z,10974,11,71,4,5,2,6,2013-06-15T01:28:25Z,24956,12,120,52,7,2,11,2013-06-15T23:58:30Z,31591,20,153,59,9,2,14,2013-06-21T22:35:11Z,54848,26,207,98,11,2,17,2013-07-15T18:01:12Z,61932,20,269,114,12,2,20,3
867,ar,2013,6/15/13,598100,5/25/09,2009-05-25T12:21:38Z,488,0,5,1,3,1,3,2013-06-15T02:28:18Z,2842,1,27,4,6,1,6,2013-06-15T21:53:15Z,8909,3,28,15,6,1,6,2013-06-21T10:59:42Z,12641,3,62,19,5,1,5,2013-07-13T08:49:06Z,12541,3,64,20,5,1,5,3
867,zh,2013,6/15/13,3504158,6/15/13,2013-06-15T15:16:25Z,248,0,2,0,0,0,0,2013-06-15T15:16:25Z,248,0,2,0,0,0,0,2013-06-15T17:09:07Z,1272,5,7,2,3,1,3,2013-06-17T14:18:19Z,5731,7,59,10,4,2,5,2013-06-17T14:18:19Z,5731,7,59,10,4,2,5,3
867,es,2013,6/15/13,5690745,3/14/13,2013-03-14T22:39:40Z,1368,0,20,1,1,1,1,2013-06-15T07:59:28Z,20885,13,94,24,5,2,6,2013-06-15T23:47:51Z,21684,14,98,24,5,2,6,2013-06-21T23:43:49Z,21857,13,98,26,5,2,6,2013-07-13T08:31:51Z,34884,16,128,52,6,3,12,3
868,en,2013,6/15/13,27485195,5/26/10,2010-05-26T13:35:23Z,7240,4,38,20,4,1,4,2013-06-15T01:18:48Z,57900,80,309,113,8,3,23,2013-06-15T23:57:55Z,66816,60,327,131,10,3,24,2013-06-21T11:01:23Z,76421,57,343,155,10,3,24,2013-07-14T13:24:29Z,95840,83,400,207,11,3,25,3
868,ar,2013,6/15/13,1517071,12/4/12,2012-12-04T09:02:37Z,1103,0,16,0,3,1,3,2013-06-15T03:50:22Z,12876,11,58,20,5,2,6,2013-06-15T18:26:17Z,15806,12,68,27,6,2,7,2013-06-20T07:05:23Z,15803,12,67,27,6,2,7,2013-07-11T03:06:22Z,16579,12,70,27,6,2,7,3
868,zh,2013,6/15/13,3482489,5/29/13,2013-05-29T09:19:19Z,29995,21,133,58,9,2,14,2013-06-15T16:54:52Z,30125,23,132,58,9,2,14,2013-06-15T17:15:03Z,30208,23,133,58,9,2,14,2013-06-19T02:23:35Z,42457,31,193,81,10,2,18,2013-06-19T02:23:35Z,42457,31,193,81,10,2,18,3
868,es,2013,6/15/13,5701211,3/21/13,2013-03-21T22:46:28Z,4556,0,35,6,5,2,10,2013-06-15T06:20:52Z,46401,8,136,70,5,3,13,2013-06-15T23:05:48Z,46686,9,138,71,5,3,13,2013-06-20T21:37:25Z,45310,10,145,64,5,3,13,2013-07-07T18:31:36Z,45276,10,145,64,5,3,13,3
869,en,2013,6/15/13,39690852,6/16/13,2013-06-16T12:20:36Z,647,0,3,1,0,0,0,2013-06-16T12:20:36Z,647,0,3,1,0,0,0,2013-06-16T16:43:04Z,11448,7,34,24,5,2,7,2013-06-20T05:38:55Z,13117,8,46,30,5,2,7,2013-06-20T05:38:55Z,13117,8,46,30,5,2,7,5
869,es,2013,6/15/13,5882279,6/20/13,2013-06-20T09:40:22Z,5449,0,3,15,4,1,4,2013-06-20T09:40:22Z,5449,0,3,15,4,1,4,2013-06-20T16:01:31Z,5518,0,2,15,4,1,4,2013-06-25T03:12:08Z,5602,0,5,15,4,1,4,2013-06-25T03:12:08Z,5602,0,5,15,4,1,4,5
870,en,2013,6/12/13,311888,9/5/03,2003-09-05T03:23:05Z,845,0,7,0,0,0,0,2013-06-12T18:01:17Z,23550,9,91,29,5,3,14,2013-06-12T20:43:20Z,25118,9,97,32,5,3,14,2013-06-19T17:58:33Z,22532,9,89,28,5,3,13,2013-06-21T14:00:56Z,22777,10,89,29,5,3,13,1
870,ar,2013,6/12/13,32725,12/15/05,2005-12-15T16:10:21Z,676,0,19,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1
870,zh,2013,6/12/13,185897,11/19/05,2005-11-19T17:46:28Z,574,0,8,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1
870,es,2013,6/12/13,86337,11/25/04,2004-11-25T04:26:55Z,901,0,9,0,1,1,1,2013-06-13T12:18:50Z,13361,4,67,14,5,2,7,2013-06-13T23:11:01Z,13194,4,67,14,5,2,7,2013-06-17T06:43:09Z,13590,4,69,15,5,2,7,2013-07-08T13:05:58Z,13587,4,69,15,5,2,7,1
871,en,2013,6/12/13,39657695,6/12/13,2013-06-12T18:21:34Z,538,0,1,2,1,1,1,2013-06-12T18:21:34Z,538,0,1,2,1,1,1,2013-06-12T18:25:26Z,32,0,1,0,0,0,0,2013-06-19T17:49:29Z,4611,1,18,16,3,1,3,2013-06-22T06:01:36Z,4599,1,17,16,3,1,3,1
871,ar,2013,6/12/13,3171133,5/18/16,2016-05-18T20:27:14Z,2214,1,8,3,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1
871,zh,2013,6/12/13,3909510,3/23/14,2014-03-23T07:55:21Z,1145,0,2,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1
871,es,2013,6/12/13,5874619,6/14/13,2013-06-14T08:07:28Z,1457,1,9,5,2,1,2,2013-06-14T08:07:28Z,1457,1,9,5,2,1,2,2013-06-14T17:54:45Z,1457,1,7,5,2,1,2,2013-06-18T22:33:29Z,4091,1,8,7,1,2,2,2013-07-04T19:31:35Z,4091,1,8,7,1,2,2,1
